time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
10.00,231,230,233,203,244,207,214,235,224,230,205,228,208,250,201,222,231,221,213,218,222,236,244,202,236,221,224,227,227,212,209,224,206,202,232,230,199,220,218,220,202,214,249,221,239,201,218,220,228,233,234,205,212,220,184,186,204,216,212,215,214,194,216,181,192,203,227,232,226,239,226,221,224,200,212,230,233,232,212,208,197,233,223,227,225,203,228,234,234,209,204,221,223,224,212,218
10.25,211,259,217,230,246,231,230,210,223,216,253,215,216,248,234,243,226,233,227,218,211,226,227,224,209,206,220,243,216,241,260,255,225,225,225,239,214,208,224,230,217,217,226,224,204,210,210,232,233,212,228,205,212,229,205,219,190,212,214,227,203,212,229,192,201,216,213,224,224,226,260,244,234,231,209,226,210,234,198,191,202,220,235,205,226,237,228,238,222,214,226,205,204,215,207,224
11.00,219,224,238,234,242,219,224,228,220,217,234,224,213,240,220,230,231,247,212,241,234,231,214,217,238,241,215,217,219,219,234,237,241,249,245,231,212,222,214,220,237,221,231,204,221,252,230,227,243,231,252,198,218,235,216,182,203,240,235,211,202,232,208,199,205,196,197,221,219,250,262,239,206,240,208,218,236,222,187,180,216,226,197,230,195,232,223,236,220,225,214,215,205,205,209,225
11.25,265,226,234,216,245,229,250,249,209,237,265,226,221,221,242,240,236,242,236,246,209,220,234,224,232,245,207,226,228,232,240,250,253,240,236,245,215,222,204,212,233,218,258,242,222,212,221,240,220,234,244,222,236,197,194,190,216,236,241,232,215,240,227,215,209,204,234,232,241,258,238,230,214,220,228,242,238,210,217,202,192,225,253,242,210,222,208,225,238,204,215,200,234,230,236,226
12.00,241,258,239,212,239,223,257,262,227,221,258,238,237,236,240,265,227,250,238,243,220,240,238,213,242,246,238,221,228,231,246,255,254,223,258,254,201,204,210,220,214,223,236,226,218,241,247,246,245,245,222,227,210,220,208,205,208,230,248,220,196,206,222,208,228,188,206,230,224,246,260,278,218,230,219,212,230,226,202,192,203,249,216,246,197,216,229,212,244,211,214,211,212,232,243,226
12.25,217,267,237,247,238,247,224,275,233,222,245,235,220,247,240,236,250,245,232,232,230,228,230,222,226,227,215,225,231,236,234,256,261,232,220,255,225,205,196,217,215,234,236,252,260,258,242,268,250,244,235,219,210,209,191,196,200,212,226,246,221,207,231,211,231,212,204,244,228,258,276,255,202,219,237,253,236,230,219,185,213,235,218,248,216,215,224,233,200,230,197,205,227,222,242,233
13.00,230,242,224,237,228,235,258,262,243,255,255,242,225,238,247,252,244,262,254,225,222,235,232,237,241,224,255,221,246,244,246,246,245,246,259,248,208,189,184,232,244,225,242,264,248,256,243,247,260,238,240,223,238,228,217,208,188,244,242,222,222,233,212,203,223,204,214,218,225,260,244,267,237,205,239,247,246,269,203,210,184,216,214,223,216,219,216,244,221,219,224,198,205,237,226,224
13.25,233,235,231,224,239,228,255,257,260,217,246,243,219,254,230,240,234,254,236,262,264,226,253,216,240,224,229,223,242,237,249,251,267,238,260,256,176,197,189,242,219,232,250,233,251,249,253,252,230,278,261,248,217,239,214,212,198,266,260,262,229,228,217,216,212,226,193,235,248,263,282,274,225,210,202,239,238,233,190,192,208,250,229,248,216,222,224,214,199,202,198,208,197,257,225,230
14.00,243,244,250,230,278,252,280,257,249,228,254,231,230,273,237,244,245,267,249,237,226,243,242,234,231,223,222,231,247,236,237,277,255,247,249,262,206,221,194,235,236,247,239,270,265,251,252,260,246,272,221,245,242,231,176,205,207,260,242,246,204,198,228,206,215,208,246,248,245,260,280,311,240,203,209,247,235,253,193,182,200,241,224,257,212,208,216,221,202,210,204,207,220,233,235,222
14.25,241,256,245,262,261,259,290,270,244,239,250,236,235,273,254,260,231,240,245,249,230,247,249,231,244,245,237,265,236,240,259,281,270,250,241,266,199,231,208,262,237,248,248,258,249,236,260,254,256,249,238,227,236,218,214,189,204,236,259,247,215,226,226,218,217,223,225,211,251,286,281,304,226,190,200,268,240,274,208,198,206,251,225,222,215,196,204,237,224,201,180,202,201,238,242,240
15.00,248,255,249,262,242,242,274,274,272,219,260,251,231,270,266,256,240,266,258,251,228,256,246,262,249,251,266,242,258,244,282,239,259,260,254,274,200,216,207,243,244,247,268,255,275,255,264,236,230,247,242,238,248,260,210,218,202,265,252,257,205,221,239,192,216,206,205,231,233,253,283,319,214,192,224,241,268,260,200,197,211,255,262,249,214,225,228,236,234,192,223,199,208,256,260,263
15.25,237,250,275,256,264,234,269,269,286,267,259,258,257,279,281,259,266,274,258,264,262,256,248,259,254,269,262,246,236,236,237,290,272,245,267,280,220,203,214,255,246,246,275,270,267,260,261,282,266,257,237,242,232,242,229,201,229,261,255,270,235,227,226,203,212,204,204,234,247,285,299,288,207,231,227,269,257,243,188,185,199,251,232,249,218,224,222,235,207,219,195,212,195,259,230,236
16.00,245,280,258,234,278,243,259,261,257,266,260,241,237,275,248,239,266,266,254,249,251,254,242,236,256,256,242,252,260,270,273,272,276,279,255,286,199,226,194,260,226,262,289,264,261,268,278,276,259,242,252,227,260,251,190,200,207,254,282,258,231,230,232,225,184,198,216,221,224,292,320,295,192,202,203,247,255,255,210,198,200,239,244,251,239,237,209,241,230,210,210,193,188,282,239,256
16.25,277,262,279,262,268,241,282,274,268,265,274,268,232,264,270,257,266,281,261,283,276,244,256,242,240,249,253,274,262,272,272,289,274,280,280,264,212,197,193,254,238,263,272,259,265,268,295,287,250,256,286,228,259,252,202,208,214,269,254,274,188,234,239,205,204,217,216,245,242,318,300,318,211,209,214,245,273,264,209,194,198,248,216,260,210,218,204,221,220,222,200,218,200,262,234,256
17.00,265,297,286,246,279,264,279,275,270,263,268,272,260,277,259,284,272,271,264,268,267,280,252,266,227,260,271,276,250,270,275,283,296,263,254,291,199,211,221,256,236,248,275,275,279,266,282,271,275,242,256,244,239,270,222,188,228,268,267,255,218,220,224,203,233,209,250,256,231,302,299,332,204,220,200,276,276,275,206,218,208,248,256,247,218,208,234,240,247,238,211,198,196,259,254,261
17.25,263,293,267,240,285,264,284,282,277,276,275,267,258,276,284,283,274,279,262,288,275,270,272,241,259,260,260,263,289,271,263,296,321,284,297,292,200,198,230,264,262,258,317,307,280,292,284,265,258,246,252,237,259,236,208,198,191,292,281,292,228,228,243,220,212,201,232,223,267,318,306,333,230,215,204,296,273,287,208,184,218,265,256,259,214,219,202,252,228,222,189,211,196,240,252,252
18.00,294,263,268,256,262,275,272,294,278,275,250,276,264,285,302,274,294,292,269,259,272,254,275,255,266,266,258,262,266,259,293,276,289,286,303,288,189,225,204,271,261,251,298,297,303,292,280,308,258,281,270,250,272,258,191,200,216,304,295,296,216,258,217,220,214,215,201,242,243,319,310,326,221,208,207,264,288,294,223,197,176,264,252,280,204,214,227,232,232,243,197,223,204,275,267,250
18.25,270,277,276,277,282,277,300,296,302,278,278,253,274,283,268,295,290,270,271,295,292,274,270,243,259,266,274,286,264,278,250,278,327,287,304,322,208,220,220,249,274,274,296,297,304,285,314,295,243,266,284,270,258,271,202,220,202,284,266,295,216,239,230,208,198,232,226,242,248,327,356,352,195,247,222,291,296,300,208,204,209,270,248,267,215,218,211,228,222,225,220,215,200,264,268,260
19.00,263,285,300,278,290,278,304,326,294,262,274,276,258,300,280,291,297,310,272,262,270,270,279,269,254,275,260,277,256,266,285,314,321,292,293,322,196,209,206,254,282,267,292,294,284,298,299,293,275,264,267,264,278,269,215,219,208,266,310,300,225,228,240,210,227,207,256,236,257,345,343,340,226,230,208,279,296,298,207,193,202,259,241,243,237,216,231,254,229,228,204,185,180,264,262,264
19.25,255,288,275,270,310,269,304,312,288,264,297,259,271,307,326,312,288,280,274,282,264,288,284,273,281,278,266,288,268,286,301,326,316,296,330,305,197,204,218,257,257,277,336,326,317,280,283,314,279,250,292,282,280,298,234,200,201,287,322,311,226,258,251,238,242,219,228,243,260,339,353,340,217,198,217,306,314,312,212,203,205,284,264,275,202,202,230,241,241,230,198,209,183,259,279,294
20.00,283,281,300,289,307,302,326,324,285,274,289,304,296,301,308,290,294,310,276,277,260,277,270,280,278,253,278,267,266,289,309,311,319,310,328,323,214,199,222,306,294,251,320,312,342,311,304,318,297,286,270,274,263,286,210,212,208,285,296,307,229,233,254,194,210,198,222,261,244,381,379,388,199,220,214,306,265,294,202,171,189,264,246,247,193,217,208,251,226,220,206,203,204,272,270,287
20.25,284,282,292,297,322,286,328,327,317,320,314,290,264,308,291,322,315,331,303,310,292,287,299,282,290,306,264,301,288,287,296,326,320,321,288,334,200,243,202,257,285,266,302,318,303,328,327,336,275,254,284,274,286,251,220,202,214,313,320,307,229,238,249,223,214,237,226,229,254,348,383,410,196,205,228,288,304,310,195,200,211,272,256,270,210,228,233,262,217,230,216,191,189,290,286,258
21.00,292,312,291,303,307,292,309,306,304,297,329,286,300,300,285,292,303,330,286,307,298,275,267,284,268,300,279,288,274,294,311,330,319,324,324,360,228,214,200,265,293,291,336,341,318,333,350,338,267,283,247,274,278,306,217,210,218,306,281,350,250,220,240,187,220,213,240,245,251,385,386,405,228,223,209,324,317,340,186,184,196,285,272,263,223,221,215,236,213,205,184,204,200,282,260,281
21.25,301,329,298,308,329,299,305,334,319,294,304,290,302,334,316,290,340,299,300,307,295,256,300,268,289,290,271,273,267,302,318,328,346,321,316,352,218,212,192,268,267,263,346,314,307,325,328,330,273,270,275,289,274,296,226,186,198,326,316,310,250,250,252,202,233,225,245,237,248,369,374,387,230,224,201,339,326,326,218,193,195,296,296,269,211,195,241,255,214,221,214,191,198,264,266,286
22.00,310,315,316,288,323,304,337,358,307,290,293,294,295,324,300,301,340,323,308,298,318,292,282,286,299,310,292,306,300,291,328,351,358,317,337,345,200,213,204,282,269,274,308,368,367,320,350,342,297,263,306,296,288,284,205,200,200,326,311,344,225,225,238,224,214,215,250,244,229,406,402,412,225,222,222,317,326,331,217,203,216,298,274,272,208,233,218,230,244,239,206,200,203,307,282,268
22.25,308,303,306,296,329,306,324,336,326,291,308,324,278,316,332,316,332,330,317,336,312,280,290,280,308,313,288,306,288,312,344,365,360,340,344,367,209,222,218,280,285,286,351,337,336,340,350,357,308,262,273,289,282,305,201,213,215,350,304,322,215,254,241,212,204,218,234,262,242,415,424,434,218,206,208,314,316,335,217,190,212,282,288,291,224,235,247,256,221,233,192,230,215,267,297,275
23.00,290,320,304,334,339,308,332,339,325,282,326,323,301,333,328,303,324,335,300,329,301,306,288,305,250,297,290,298,292,281,330,358,386,350,337,367,203,205,224,288,277,278,372,349,336,361,359,365,306,318,321,306,298,318,220,213,219,307,331,344,248,268,254,210,224,214,249,256,272,422,459,448,202,231,203,346,339,346,220,201,208,294,280,272,214,220,222,248,221,220,200,209,198,286,294,275
23.25,322,334,332,322,363,302,339,383,346,316,321,306,328,349,325,323,344,351,319,336,325,306,311,274,276,311,280,302,322,323,342,360,365,349,324,372,207,207,199,273,277,295,354,352,347,388,335,380,312,295,283,302,273,297,200,194,228,349,330,353,249,246,260,230,218,210,227,263,274,444,479,449,211,216,220,340,357,345,214,194,213,273,264,293,214,227,210,231,262,225,200,201,196,295,285,295
24.00,314,340,350,365,379,296,355,388,356,343,333,322,315,330,312,344,322,357,304,307,304,309,300,300,281,322,311,296,294,306,360,401,408,360,376,398,229,197,223,266,287,277,373,374,359,379,381,384,277,314,288,302,300,350,207,192,238,366,341,357,259,290,286,221,212,213,234,250,265,430,495,478,209,216,228,335,360,367,212,190,208,258,282,283,206,214,226,235,227,207,208,218,203,318,277,277
24.25,332,321,360,311,349,314,353,379,340,312,354,328,288,332,312,357,354,374,342,333,324,282,298,265,282,316,295,304,306,304,346,393,414,336,377,397,196,201,203,295,293,305,381,398,370,397,380,401,304,298,296,287,323,310,214,206,207,385,356,352,267,261,278,215,208,206,254,252,275,458,515,537,218,240,228,363,342,362,224,225,199,307,284,311,226,217,224,275,221,216,188,174,203,280,294,288
25.00,339,340,328,366,372,314,390,390,366,304,336,317,326,341,332,378,363,393,304,358,333,280,295,290,291,310,307,292,300,291,353,422,419,404,407,416,202,211,202,281,296,276,384,364,371,372,368,426,307,307,314,316,290,305,196,216,196,360,372,387,247,246,237,211,230,220,238,272,271,510,514,535,221,221,232,338,377,370,211,198,200,292,277,286,199,209,224,279,204,216,214,201,208,298,279,310
25.25,336,344,329,327,333,332,376,384,339,320,334,334,330,339,341,344,366,372,347,334,352,304,293,297,284,332,301,304,298,331,400,404,412,430,399,415,212,211,210,283,316,286,408,395,380,404,414,432,318,282,286,310,297,309,199,216,213,379,371,378,249,251,268,192,196,232,235,258,262,509,556,573,216,220,239,369,367,371,185,186,202,304,288,286,210,199,232,237,227,224,200,229,197,294,286,318
26.00,352,319,338,363,372,330,399,412,375,320,354,332,320,339,346,426,424,402,359,354,344,287,298,282,310,304,314,323,308,290,361,432,423,418,386,401,205,206,194,293,289,273,386,396,400,425,398,446,315,313,310,293,314,320,217,215,229,406,360,402,234,254,258,195,201,212,251,276,266,524,590,602,211,229,209,378,387,390,199,212,200,283,295,294,231,193,213,238,234,216,201,221,198,297,299,310
26.25,344,320,352,379,374,364,390,405,386,342,387,366,325,348,323,380,394,394,345,365,354,288,321,294,312,330,319,321,311,313,405,420,436,384,443,440,194,200,210,287,294,272,426,406,413,439,449,425,297,296,305,320,310,309,220,201,212,396,392,442,242,270,280,193,197,220,254,274,277,554,612,603,230,209,236,384,426,406,205,208,207,287,282,301,225,218,210,262,242,224,222,214,202,316,297,311
27.00,317,341,401,374,405,339,398,422,416,346,376,345,324,357,337,349,391,421,360,362,380,294,296,324,298,304,288,296,326,320,402,413,436,405,426,441,184,206,200,268,318,326,420,420,415,452,448,456,285,296,303,318,310,326,239,193,205,413,405,441,284,259,274,217,214,220,230,266,274,574,629,669,225,218,231,391,418,416,176,200,227,264,312,321,217,219,228,274,242,218,198,206,203,278,260,297
27.25,332,338,356,384,389,341,419,446,407,349,411,369,294,365,346,422,412,414,375,408,376,297,310,290,300,292,296,333,330,337,410,457,466,424,421,439,202,206,218,276,278,301,432,403,442,484,453,490,306,303,312,306,329,310,192,209,225,434,420,427,272,282,268,203,218,236,265,262,278,612,650,635,220,199,227,434,401,441,198,198,225,304,275,318,220,227,203,270,256,245,186,206,212,308,275,303
28.00,361,364,350,364,397,376,411,420,408,353,392,380,328,352,342,395,439,431,366,378,377,279,287,298,288,318,292,292,357,318,412,452,468,419,464,450,213,218,210,296,274,270,418,444,428,459,503,514,314,276,308,320,316,304,198,212,179,454,421,460,254,280,251,220,201,199,244,274,276,634,662,714,239,210,214,399,447,430,178,202,182,306,297,309,230,211,233,232,276,254,199,204,224,305,274,313
28.25,340,366,337,407,395,363,439,452,434,358,413,368,329,333,327,426,444,435,384,398,372,301,330,309,291,301,309,301,311,324,446,475,480,430,460,504,198,199,206,295,311,297,466,472,460,490,502,462,337,292,307,318,312,326,219,218,211,445,452,475,261,251,271,198,209,219,265,274,279,694,709,702,217,216,228,433,435,420,212,194,202,331,311,312,207,204,200,240,228,240,218,208,211,305,296,316
29.00,351,348,382,406,420,402,456,475,425,392,438,398,310,344,365,435,433,432,400,401,372,322,300,302,286,306,304,316,331,312,453,502,537,444,449,479,208,192,198,284,314,312,464,465,482,498,514,486,328,296,298,312,322,311,200,234,204,476,454,479,264,296,289,209,212,206,268,272,276,689,713,710,237,210,222,455,451,452,217,187,211,318,312,311,230,202,207,269,248,250,193,205,206,324,292,302
29.25,340,360,383,371,410,410,461,491,464,436,432,410,316,363,329,435,480,473,408,398,414,306,304,304,311,316,294,324,321,332,450,517,531,465,481,495,192,208,213,298,300,293,478,471,464,508,491,542,327,336,312,316,350,307,206,218,226,476,470,496,244,287,266,208,212,200,274,256,281,708,763,756,220,203,228,429,475,448,202,198,195,315,309,308,212,218,239,264,251,250,220,190,229,307,283,316
30.00,357,384,356,418,431,389,478,465,471,400,437,426,351,366,341,469,470,465,395,398,403,299,299,310,295,318,294,306,303,338,498,490,516,470,512,527,224,208,214,294,296,314,507,514,508,537,534,522,304,288,309,332,332,315,218,214,214,502,486,510,281,287,292,201,216,207,252,280,301,716,738,778,210,214,217,520,476,484,197,192,199,312,340,321,220,224,217,268,245,262,218,194,208,301,286,328
30.25,363,352,374,396,453,411,515,485,432,408,484,436,293,361,333,484,474,482,393,415,415,316,299,286,302,304,326,321,306,308,474,517,527,508,499,534,200,189,213,281,294,308,516,542,496,530,526,569,311,317,312,321,338,307,196,207,212,507,522,522,282,268,282,210,198,206,274,298,297,742,760,778,209,207,236,495,484,486,209,200,191,333,301,335,198,213,218,277,234,251,210,196,218,313,283,306
31.00,401,365,372,451,452,438,481,509,500,447,446,446,338,377,366,472,487,513,440,460,448,304,315,296,314,330,324,320,336,318,501,561,553,525,530,540,188,190,198,294,302,279,533,546,502,547,558,555,353,311,316,316,306,318,208,189,215,545,485,518,294,267,312,198,215,204,278,301,273,753,838,792,217,213,231,533,522,546,232,189,206,341,326,340,207,216,237,267,230,238,212,196,218,302,289,309
31.25,349,347,377,432,479,440,532,526,506,444,475,471,338,376,364,513,523,514,421,427,433,302,290,298,302,308,299,310,293,326,504,555,562,512,516,561,193,190,201,306,324,296,536,567,537,566,537,590,286,287,318,326,308,335,215,195,201,530,513,528,251,276,293,194,212,215,268,300,305,757,820,844,217,229,238,526,506,547,185,204,206,358,298,360,227,214,213,275,236,258,214,219,219,313,312,304
32.00,360,362,378,470,473,463,516,540,524,455,484,478,340,379,337,478,537,548,448,453,430,317,310,306,317,319,310,336,358,309,550,546,560,554,546,547,193,213,216,296,296,298,536,555,540,599,593,560,356,300,341,320,330,321,228,206,197,535,527,579,301,285,306,195,201,204,282,298,293,824,822,852,237,232,220,532,549,580,188,178,212,348,312,371,242,222,229,265,244,252,197,222,197,306,282,290
32.25,365,366,352,448,508,461,542,538,506,453,518,498,322,366,369,530,534,551,476,448,462,310,302,307,293,338,326,330,319,323,503,558,596,563,555,549,199,188,195,283,303,271,557,571,574,572,610,605,288,329,314,296,344,321,206,218,211,558,563,551,293,291,294,192,220,204,271,278,288,850,857,941,239,214,250,576,570,584,198,187,206,336,325,350,230,216,201,264,256,232,206,227,215,309,293,304
33.00,368,368,374,481,532,496,553,554,531,522,544,472,305,365,348,557,560,560,458,503,447,316,296,321,282,308,304,321,335,320,556,581,610,550,586,587,201,185,198,311,300,289,572,559,586,612,582,592,314,312,306,315,334,333,212,195,224,609,540,591,325,312,286,207,210,220,273,296,294,835,880,923,220,221,233,594,572,577,201,192,202,346,340,359,212,213,225,264,278,237,207,229,216,315,301,317
